Day,Year,Temp,Lake,Temp_F,date,Month
282,2013,17.24,ON,63.032,2013-10-09,10
283,2013,17.21,ON,62.978,2013-10-10,10
284,2013,17.17,ON,62.906000000000006,2013-10-11,10
285,2013,17.17,ON,62.906000000000006,2013-10-12,10
286,2013,17.07,ON,62.726,2013-10-13,10
287,2013,16.91,ON,62.438,2013-10-14,10
288,2013,16.78,ON,62.20400000000001,2013-10-15,10
289,2013,16.68,ON,62.024,2013-10-16,10
290,2013,16.52,ON,61.736000000000004,2013-10-17,10
291,2013,16.27,ON,61.286,2013-10-18,10
292,2013,15.98,ON,60.764,2013-10-19,10
293,2013,15.56,ON,60.008,2013-10-20,10
294,2013,15.03,ON,59.054,2013-10-21,10
295,2013,14.21,ON,57.578,2013-10-22,10
296,2013,13.36,ON,56.048,2013-10-23,10
297,2013,12.87,ON,55.166,2013-10-24,10
298,2013,12.34,ON,54.212,2013-10-25,10
299,2013,11.88,ON,53.384,2013-10-26,10
300,2013,11.33,ON,52.394000000000005,2013-10-27,10
301,2013,11.04,ON,51.872,2013-10-28,10
302,2013,10.91,ON,51.638000000000005,2013-10-29,10
303,2013,10.86,ON,51.548,2013-10-30,10
304,2013,10.8,ON,51.44,2013-10-31,10
305,2013,10.7,ON,51.26,2013-11-01,11
306,2013,10.54,ON,50.971999999999994,2013-11-02,11
307,2013,10.39,ON,50.702,2013-11-03,11
308,2013,10.38,ON,50.684,2013-11-04,11
309,2013,10.48,ON,50.864000000000004,2013-11-05,11
310,2013,10.4,ON,50.72,2013-11-06,11
311,2013,10.15,ON,50.269999999999996,2013-11-07,11
312,2013,9.89,ON,49.80200000000001,2013-11-08,11
313,2013,9.6,ON,49.28,2013-11-09,11
314,2013,9.21,ON,48.578,2013-11-10,11
315,2013,8.87,ON,47.966,2013-11-11,11
316,2013,8.65,ON,47.57,2013-11-12,11
317,2013,8.51,ON,47.318,2013-11-13,11
318,2013,8.37,ON,47.066,2013-11-14,11
319,2013,8.31,ON,46.958,2013-11-15,11
320,2013,8.27,ON,46.885999999999996,2013-11-16,11
321,2013,8.21,ON,46.778000000000006,2013-11-17,11
322,2013,8.04,ON,46.472,2013-11-18,11
323,2013,7.79,ON,46.022,2013-11-19,11
324,2013,7.65,ON,45.77,2013-11-20,11
325,2013,7.61,ON,45.698,2013-11-21,11
326,2013,7.52,ON,45.536,2013-11-22,11
327,2013,7.36,ON,45.248000000000005,2013-11-23,11
328,2013,7.17,ON,44.906,2013-11-24,11
329,2013,6.86,ON,44.348,2013-11-25,11
330,2013,6.68,ON,44.024,2013-11-26,11
331,2013,6.45,ON,43.61,2013-11-27,11
332,2013,5.91,ON,42.638,2013-11-28,11
333,2013,5.89,ON,42.602000000000004,2013-11-29,11
334,2013,5.81,ON,42.458,2013-11-30,11
335,2013,5.79,ON,42.422,2013-12-01,12
336,2013,6.13,ON,43.034,2013-12-02,12
337,2013,6.12,ON,43.016,2013-12-03,12
338,2013,6.1,ON,42.980000000000004,2013-12-04,12
339,2013,6.04,ON,42.872,2013-12-05,12
340,2013,5.98,ON,42.764,2013-12-06,12
341,2013,5.85,ON,42.53,2013-12-07,12
342,2013,5.7,ON,42.26,2013-12-08,12
343,2013,5.43,ON,41.774,2013-12-09,12
344,2013,5.19,ON,41.342,2013-12-10,12
345,2013,5.04,ON,41.072,2013-12-11,12
346,2013,4.43,ON,39.974,2013-12-12,12
347,2013,4.62,ON,40.316,2013-12-13,12
348,2013,4.6,ON,40.28,2013-12-14,12
349,2013,4.35,ON,39.83,2013-12-15,12
350,2013,4.05,ON,39.29,2013-12-16,12
351,2013,3.78,ON,38.804,2013-12-17,12
352,2013,3.81,ON,38.858000000000004,2013-12-18,12
353,2013,4.23,ON,39.614000000000004,2013-12-19,12
354,2013,4.23,ON,39.614000000000004,2013-12-20,12
355,2013,4.13,ON,39.434,2013-12-21,12
356,2013,4.04,ON,39.272,2013-12-22,12
357,2013,4.07,ON,39.326,2013-12-23,12
358,2013,4.08,ON,39.344,2013-12-24,12
359,2013,3.97,ON,39.146,2013-12-25,12
360,2013,3.88,ON,38.984,2013-12-26,12
361,2013,3.8,ON,38.84,2013-12-27,12
362,2013,3.9,ON,39.019999999999996,2013-12-28,12
363,2013,3.9,ON,39.019999999999996,2013-12-29,12
364,2013,3.72,ON,38.696,2013-12-30,12
365,2013,3.56,ON,38.408,2013-12-31,12
1,2014,3.39,ON,38.102000000000004,2014-01-01,1
2,2014,3.24,ON,37.832,2014-01-02,1
3,2014,2.94,ON,37.292,2014-01-03,1
4,2014,3.05,ON,37.49,2014-01-04,1
5,2014,2.73,ON,36.914,2014-01-05,1
6,2014,3.13,ON,37.634,2014-01-06,1
7,2014,2.77,ON,36.986,2014-01-07,1
8,2014,2.52,ON,36.536,2014-01-08,1
9,2014,2.64,ON,36.752,2014-01-09,1
10,2014,2.51,ON,36.518,2014-01-10,1
11,2014,2.5,ON,36.5,2014-01-11,1
12,2014,2.96,ON,37.328,2014-01-12,1
13,2014,3.02,ON,37.436,2014-01-13,1
14,2014,2.94,ON,37.292,2014-01-14,1
15,2014,2.77,ON,36.986,2014-01-15,1
16,2014,2.7,ON,36.86,2014-01-16,1
17,2014,2.68,ON,36.824,2014-01-17,1
18,2014,2.67,ON,36.806,2014-01-18,1
19,2014,2.58,ON,36.644,2014-01-19,1
20,2014,2.55,ON,36.59,2014-01-20,1
21,2014,2.22,ON,35.996,2014-01-21,1
22,2014,1.97,ON,35.546,2014-01-22,1
23,2014,1.63,ON,34.934,2014-01-23,1
24,2014,1.56,ON,34.808,2014-01-24,1
25,2014,1.71,ON,35.078,2014-01-25,1
26,2014,1.76,ON,35.168,2014-01-26,1
27,2014,1.8,ON,35.24,2014-01-27,1
28,2014,1.63,ON,34.934,2014-01-28,1
29,2014,1.57,ON,34.826,2014-01-29,1
30,2014,1.6,ON,34.88,2014-01-30,1
31,2014,1.69,ON,35.042,2014-01-31,1
32,2014,1.68,ON,35.024,2014-02-01,2
33,2014,1.82,ON,35.276,2014-02-02,2
34,2014,1.61,ON,34.898,2014-02-03,2
35,2014,1.49,ON,34.682,2014-02-04,2
36,2014,1.42,ON,34.556,2014-02-05,2
37,2014,1.19,ON,34.142,2014-02-06,2
38,2014,0.96,ON,33.728,2014-02-07,2
39,2014,0.9,ON,33.62,2014-02-08,2
40,2014,1.18,ON,34.124,2014-02-09,2
41,2014,0.99,ON,33.782,2014-02-10,2
42,2014,0.95,ON,33.71,2014-02-11,2
43,2014,0.84,ON,33.512,2014-02-12,2
44,2014,0.87,ON,33.566,2014-02-13,2
45,2014,0.94,ON,33.692,2014-02-14,2
46,2014,0.93,ON,33.674,2014-02-15,2
47,2014,0.9,ON,33.62,2014-02-16,2
48,2014,0.87,ON,33.566,2014-02-17,2
49,2014,1.0,ON,33.8,2014-02-18,2
50,2014,1.18,ON,34.124,2014-02-19,2
51,2014,1.24,ON,34.232,2014-02-20,2
52,2014,1.29,ON,34.322,2014-02-21,2
53,2014,1.35,ON,34.43,2014-02-22,2
54,2014,1.39,ON,34.502,2014-02-23,2
55,2014,1.37,ON,34.466,2014-02-24,2
56,2014,1.32,ON,34.376,2014-02-25,2
57,2014,1.21,ON,34.178,2014-02-26,2
58,2014,1.1,ON,33.98,2014-02-27,2
59,2014,1.04,ON,33.872,2014-02-28,2
60,2014,0.2,ON,32.36,2014-03-01,3
61,2014,0.2,ON,32.36,2014-03-02,3
62,2014,0.77,ON,33.386,2014-03-03,3
63,2014,0.69,ON,33.242,2014-03-04,3
64,2014,0.66,ON,33.188,2014-03-05,3
65,2014,0.53,ON,32.954,2014-03-06,3
66,2014,0.56,ON,33.008,2014-03-07,3
67,2014,0.63,ON,33.134,2014-03-08,3
68,2014,0.62,ON,33.116,2014-03-09,3
69,2014,0.79,ON,33.422,2014-03-10,3
70,2014,0.86,ON,33.548,2014-03-11,3
71,2014,0.83,ON,33.494,2014-03-12,3
72,2014,0.78,ON,33.404,2014-03-13,3
73,2014,0.79,ON,33.422,2014-03-14,3
74,2014,0.75,ON,33.35,2014-03-15,3
75,2014,0.86,ON,33.548,2014-03-16,3
76,2014,0.85,ON,33.53,2014-03-17,3
77,2014,0.81,ON,33.458,2014-03-18,3
78,2014,0.81,ON,33.458,2014-03-19,3
79,2014,0.88,ON,33.584,2014-03-20,3
80,2014,0.87,ON,33.566,2014-03-21,3
81,2014,0.9,ON,33.62,2014-03-22,3
82,2014,0.9,ON,33.62,2014-03-23,3
83,2014,0.95,ON,33.71,2014-03-24,3
84,2014,0.91,ON,33.638,2014-03-25,3
85,2014,0.95,ON,33.71,2014-03-26,3
86,2014,1.0,ON,33.8,2014-03-27,3
87,2014,1.13,ON,34.034,2014-03-28,3
88,2014,1.24,ON,34.232,2014-03-29,3
89,2014,1.32,ON,34.376,2014-03-30,3
90,2014,1.34,ON,34.412,2014-03-31,3
91,2014,1.32,ON,34.376,2014-04-01,4
92,2014,1.32,ON,34.376,2014-04-02,4
93,2014,1.32,ON,34.376,2014-04-03,4
94,2014,1.37,ON,34.466,2014-04-04,4
95,2014,1.36,ON,34.448,2014-04-05,4
96,2014,1.46,ON,34.628,2014-04-06,4
97,2014,1.56,ON,34.808,2014-04-07,4
98,2014,1.55,ON,34.79,2014-04-08,4
99,2014,1.65,ON,34.97,2014-04-09,4
100,2014,1.72,ON,35.096000000000004,2014-04-10,4
101,2014,1.88,ON,35.384,2014-04-11,4
102,2014,2.07,ON,35.726,2014-04-12,4
103,2014,2.08,ON,35.744,2014-04-13,4
104,2014,1.99,ON,35.582,2014-04-14,4
105,2014,1.88,ON,35.384,2014-04-15,4
106,2014,1.81,ON,35.258,2014-04-16,4
107,2014,1.9,ON,35.42,2014-04-17,4
108,2014,2.02,ON,35.636,2014-04-18,4
109,2014,2.13,ON,35.834,2014-04-19,4
110,2014,2.15,ON,35.87,2014-04-20,4
111,2014,2.2,ON,35.96,2014-04-21,4
112,2014,2.33,ON,36.194,2014-04-22,4
113,2014,2.35,ON,36.230000000000004,2014-04-23,4
114,2014,2.43,ON,36.374,2014-04-24,4
115,2014,2.49,ON,36.482,2014-04-25,4
116,2014,2.52,ON,36.536,2014-04-26,4
117,2014,2.6,ON,36.68,2014-04-27,4
118,2014,2.61,ON,36.698,2014-04-28,4
119,2014,2.7,ON,36.86,2014-04-29,4
120,2014,2.83,ON,37.094,2014-04-30,4
121,2014,2.95,ON,37.31,2014-05-01,5
122,2014,3.03,ON,37.454,2014-05-02,5
123,2014,3.1,ON,37.58,2014-05-03,5
124,2014,3.16,ON,37.688,2014-05-04,5
125,2014,3.3,ON,37.94,2014-05-05,5
126,2014,3.46,ON,38.228,2014-05-06,5
127,2014,3.58,ON,38.444,2014-05-07,5
128,2014,3.81,ON,38.858000000000004,2014-05-08,5
129,2014,4.16,ON,39.488,2014-05-09,5
130,2014,4.44,ON,39.992000000000004,2014-05-10,5
131,2014,4.59,ON,40.262,2014-05-11,5
132,2014,4.91,ON,40.838,2014-05-12,5
133,2014,5.27,ON,41.486,2014-05-13,5
134,2014,5.64,ON,42.152,2014-05-14,5
135,2014,5.58,ON,42.044,2014-05-15,5
136,2014,5.05,ON,41.09,2014-05-16,5
137,2014,4.8,ON,40.64,2014-05-17,5
138,2014,4.88,ON,40.784,2014-05-18,5
139,2014,4.99,ON,40.982,2014-05-19,5
140,2014,5.23,ON,41.414,2014-05-20,5
141,2014,5.67,ON,42.206,2014-05-21,5
142,2014,5.87,ON,42.566,2014-05-22,5
143,2014,6.11,ON,42.998000000000005,2014-05-23,5
144,2014,6.34,ON,43.412,2014-05-24,5
145,2014,6.48,ON,43.664,2014-05-25,5
146,2014,6.81,ON,44.257999999999996,2014-05-26,5
147,2014,7.31,ON,45.158,2014-05-27,5
148,2014,7.62,ON,45.716,2014-05-28,5
149,2014,7.91,ON,46.238,2014-05-29,5
150,2014,8.11,ON,46.598,2014-05-30,5
151,2014,8.52,ON,47.336,2014-05-31,5
152,2014,8.95,ON,48.11,2014-06-01,6
153,2014,9.42,ON,48.956,2014-06-02,6
154,2014,9.73,ON,49.514,2014-06-03,6
155,2014,9.43,ON,48.974000000000004,2014-06-04,6
156,2014,9.07,ON,48.326,2014-06-05,6
157,2014,9.09,ON,48.362,2014-06-06,6
158,2014,9.55,ON,49.19,2014-06-07,6
159,2014,9.7,ON,49.46,2014-06-08,6
160,2014,9.79,ON,49.622,2014-06-09,6
161,2014,9.87,ON,49.766,2014-06-10,6
162,2014,9.91,ON,49.838,2014-06-11,6
163,2014,9.95,ON,49.91,2014-06-12,6
164,2014,11.56,ON,52.808,2014-06-13,6
165,2014,11.49,ON,52.682,2014-06-14,6
166,2014,11.48,ON,52.664,2014-06-15,6
167,2014,11.97,ON,53.54600000000001,2014-06-16,6
168,2014,12.85,ON,55.129999999999995,2014-06-17,6
169,2014,13.62,ON,56.516,2014-06-18,6
170,2014,13.8,ON,56.84,2014-06-19,6
171,2014,14.36,ON,57.848,2014-06-20,6
172,2014,14.99,ON,58.982,2014-06-21,6
173,2014,15.58,ON,60.044,2014-06-22,6
174,2014,16.17,ON,61.10600000000001,2014-06-23,6
175,2014,16.93,ON,62.474000000000004,2014-06-24,6
176,2014,17.73,ON,63.914,2014-06-25,6
177,2014,18.27,ON,64.886,2014-06-26,6
178,2014,18.68,ON,65.624,2014-06-27,6
179,2014,18.96,ON,66.128,2014-06-28,6
180,2014,19.12,ON,66.416,2014-06-29,6
181,2014,19.2,ON,66.56,2014-06-30,6
182,2014,19.25,ON,66.65,2014-07-01,7
183,2014,19.31,ON,66.758,2014-07-02,7
184,2014,19.05,ON,66.28999999999999,2014-07-03,7
185,2014,18.49,ON,65.282,2014-07-04,7
186,2014,18.21,ON,64.778,2014-07-05,7
187,2014,18.14,ON,64.652,2014-07-06,7
188,2014,18.05,ON,64.49000000000001,2014-07-07,7
189,2014,17.74,ON,63.932,2014-07-08,7
190,2014,17.38,ON,63.284,2014-07-09,7
191,2014,17.51,ON,63.518,2014-07-10,7
192,2014,17.98,ON,64.364,2014-07-11,7
193,2014,18.49,ON,65.282,2014-07-12,7
194,2014,18.5,ON,65.30000000000001,2014-07-13,7
195,2014,18.21,ON,64.778,2014-07-14,7
196,2014,18.03,ON,64.45400000000001,2014-07-15,7
197,2014,17.91,ON,64.238,2014-07-16,7
198,2014,18.1,ON,64.58000000000001,2014-07-17,7
199,2014,18.49,ON,65.282,2014-07-18,7
200,2014,19.09,ON,66.362,2014-07-19,7
201,2014,19.87,ON,67.766,2014-07-20,7
202,2014,20.51,ON,68.918,2014-07-21,7
203,2014,20.99,ON,69.782,2014-07-22,7
204,2014,20.67,ON,69.206,2014-07-23,7
205,2014,19.91,ON,67.838,2014-07-24,7
206,2014,19.65,ON,67.37,2014-07-25,7
207,2014,19.69,ON,67.44200000000001,2014-07-26,7
208,2014,19.79,ON,67.622,2014-07-27,7
209,2014,19.59,ON,67.262,2014-07-28,7
210,2014,19.34,ON,66.812,2014-07-29,7
211,2014,19.36,ON,66.848,2014-07-30,7
212,2014,19.52,ON,67.136,2014-07-31,7
213,2014,19.83,ON,67.69399999999999,2014-08-01,8
214,2014,20.18,ON,68.324,2014-08-02,8
215,2014,20.45,ON,68.81,2014-08-03,8
216,2014,20.62,ON,69.116,2014-08-04,8
217,2014,20.66,ON,69.188,2014-08-05,8
218,2014,20.68,ON,69.224,2014-08-06,8
219,2014,20.64,ON,69.152,2014-08-07,8
220,2014,20.72,ON,69.29599999999999,2014-08-08,8
221,2014,21.05,ON,69.89,2014-08-09,8
222,2014,21.37,ON,70.46600000000001,2014-08-10,8
223,2014,21.36,ON,70.44800000000001,2014-08-11,8
224,2014,21.02,ON,69.836,2014-08-12,8
225,2014,20.53,ON,68.95400000000001,2014-08-13,8
226,2014,20.07,ON,68.126,2014-08-14,8
227,2014,19.57,ON,67.226,2014-08-15,8
228,2014,19.09,ON,66.362,2014-08-16,8
229,2014,18.74,ON,65.732,2014-08-17,8
230,2014,18.52,ON,65.336,2014-08-18,8
231,2014,18.55,ON,65.39,2014-08-19,8
232,2014,18.92,ON,66.05600000000001,2014-08-20,8
233,2014,19.41,ON,66.938,2014-08-21,8
234,2014,19.68,ON,67.424,2014-08-22,8
235,2014,19.78,ON,67.60400000000001,2014-08-23,8
236,2014,19.92,ON,67.856,2014-08-24,8
237,2014,20.28,ON,68.504,2014-08-25,8
238,2014,20.53,ON,68.95400000000001,2014-08-26,8
239,2014,20.45,ON,68.81,2014-08-27,8
240,2014,20.15,ON,68.27,2014-08-28,8
241,2014,20.03,ON,68.054,2014-08-29,8
242,2014,20.18,ON,68.324,2014-08-30,8
243,2014,20.4,ON,68.72,2014-08-31,8
244,2014,20.6,ON,69.08000000000001,2014-09-01,9
245,2014,20.68,ON,69.224,2014-09-02,9
246,2014,20.76,ON,69.368,2014-09-03,9
247,2014,20.91,ON,69.638,2014-09-04,9
248,2014,20.89,ON,69.602,2014-09-05,9
249,2014,20.64,ON,69.152,2014-09-06,9
250,2014,20.5,ON,68.9,2014-09-07,9
251,2014,20.47,ON,68.846,2014-09-08,9
252,2014,20.36,ON,68.648,2014-09-09,9
253,2014,20.12,ON,68.21600000000001,2014-09-10,9
254,2014,19.57,ON,67.226,2014-09-11,9
255,2014,18.88,ON,65.98400000000001,2014-09-12,9
256,2014,18.4,ON,65.12,2014-09-13,9
257,2014,18.01,ON,64.418,2014-09-14,9
258,2014,17.92,ON,64.256,2014-09-15,9
259,2014,17.82,ON,64.076,2014-09-16,9
260,2014,17.76,ON,63.968,2014-09-17,9
261,2014,17.59,ON,63.662,2014-09-18,9
262,2014,17.36,ON,63.248000000000005,2014-09-19,9
263,2014,17.22,ON,62.995999999999995,2014-09-20,9
264,2014,17.19,ON,62.94200000000001,2014-09-21,9
265,2014,17.24,ON,63.032,2014-09-22,9
266,2014,16.52,ON,61.736000000000004,2014-09-23,9
267,2014,16.58,ON,61.843999999999994,2014-09-24,9
268,2014,16.86,ON,62.348,2014-09-25,9
269,2014,17.18,ON,62.924,2014-09-26,9
270,2014,17.52,ON,63.536,2014-09-27,9
271,2014,17.82,ON,64.076,2014-09-28,9
272,2014,18.1,ON,64.58000000000001,2014-09-29,9
273,2014,17.95,ON,64.31,2014-09-30,9
274,2014,17.5,ON,63.5,2014-10-01,10
275,2014,17.28,ON,63.104,2014-10-02,10
276,2014,17.15,ON,62.87,2014-10-03,10
277,2014,16.92,ON,62.456,2014-10-04,10
278,2014,16.53,ON,61.754000000000005,2014-10-05,10
279,2014,15.98,ON,60.764,2014-10-06,10
280,2014,15.37,ON,59.666,2014-10-07,10
281,2014,14.72,ON,58.496,2014-10-08,10
282,2014,14.08,ON,57.344,2014-10-09,10
283,2014,13.58,ON,56.444,2014-10-10,10
284,2014,13.44,ON,56.192,2014-10-11,10
285,2014,13.46,ON,56.228,2014-10-12,10
286,2014,13.48,ON,56.264,2014-10-13,10
287,2014,13.52,ON,56.336,2014-10-14,10
288,2014,13.54,ON,56.372,2014-10-15,10
289,2014,13.59,ON,56.462,2014-10-16,10
290,2014,13.55,ON,56.39,2014-10-17,10
291,2014,13.35,ON,56.03,2014-10-18,10
292,2014,13.13,ON,55.634,2014-10-19,10
293,2014,12.93,ON,55.274,2014-10-20,10
294,2014,12.77,ON,54.986000000000004,2014-10-21,10
295,2014,12.64,ON,54.752,2014-10-22,10
296,2014,12.61,ON,54.698,2014-10-23,10
297,2014,12.65,ON,54.769999999999996,2014-10-24,10
298,2014,12.57,ON,54.626000000000005,2014-10-25,10
299,2014,12.34,ON,54.212,2014-10-26,10
300,2014,12.01,ON,53.617999999999995,2014-10-27,10
301,2014,11.91,ON,53.438,2014-10-28,10
302,2014,11.74,ON,53.132000000000005,2014-10-29,10
303,2014,11.47,ON,52.646,2014-10-30,10
304,2014,11.13,ON,52.034000000000006,2014-10-31,10
305,2014,10.74,ON,51.332,2014-11-01,11
306,2014,10.53,ON,50.954,2014-11-02,11
307,2014,10.44,ON,50.792,2014-11-03,11
308,2014,10.23,ON,50.414,2014-11-04,11
309,2014,10.01,ON,50.018,2014-11-05,11
310,2014,9.84,ON,49.712,2014-11-06,11
311,2014,9.7,ON,49.46,2014-11-07,11
312,2014,9.63,ON,49.334,2014-11-08,11
313,2014,9.62,ON,49.316,2014-11-09,11
314,2014,9.63,ON,49.334,2014-11-10,11
315,2014,9.62,ON,49.316,2014-11-11,11
316,2014,9.44,ON,48.992000000000004,2014-11-12,11
317,2014,9.02,ON,48.236000000000004,2014-11-13,11
318,2014,8.68,ON,47.624,2014-11-14,11
319,2014,8.38,ON,47.084,2014-11-15,11
320,2014,8.1,ON,46.58,2014-11-16,11
321,2014,7.73,ON,45.914,2014-11-17,11
322,2014,7.31,ON,45.158,2014-11-18,11
323,2014,6.96,ON,44.528,2014-11-19,11
324,2014,6.69,ON,44.042,2014-11-20,11
325,2014,6.56,ON,43.808,2014-11-21,11
326,2014,6.55,ON,43.79,2014-11-22,11
327,2014,6.77,ON,44.186,2014-11-23,11
328,2014,6.94,ON,44.492000000000004,2014-11-24,11
329,2014,6.88,ON,44.384,2014-11-25,11
330,2014,6.75,ON,44.15,2014-11-26,11
331,2014,6.6,ON,43.879999999999995,2014-11-27,11
332,2014,6.37,ON,43.466,2014-11-28,11
333,2014,6.17,ON,43.106,2014-11-29,11
334,2014,6.01,ON,42.818,2014-11-30,11
335,2014,5.86,ON,42.548,2014-12-01,12
336,2014,5.76,ON,42.368,2014-12-02,12
337,2014,5.68,ON,42.224000000000004,2014-12-03,12
338,2014,5.59,ON,42.062,2014-12-04,12
339,2014,5.5,ON,41.9,2014-12-05,12
340,2014,5.57,ON,42.026,2014-12-06,12
341,2014,5.6,ON,42.08,2014-12-07,12
342,2014,5.56,ON,42.007999999999996,2014-12-08,12
343,2014,5.54,ON,41.972,2014-12-09,12
344,2014,5.49,ON,41.882000000000005,2014-12-10,12
345,2014,5.42,ON,41.756,2014-12-11,12
346,2014,5.33,ON,41.594,2014-12-12,12
347,2014,5.22,ON,41.396,2014-12-13,12
348,2014,5.16,ON,41.288,2014-12-14,12
349,2014,5.07,ON,41.126000000000005,2014-12-15,12
350,2014,4.97,ON,40.946,2014-12-16,12
351,2014,4.77,ON,40.586,2014-12-17,12
352,2014,4.56,ON,40.208,2014-12-18,12
353,2014,4.52,ON,40.135999999999996,2014-12-19,12
354,2014,4.5,ON,40.1,2014-12-20,12
355,2014,4.53,ON,40.153999999999996,2014-12-21,12
356,2014,4.58,ON,40.244,2014-12-22,12
357,2014,4.63,ON,40.334,2014-12-23,12
358,2014,4.63,ON,40.334,2014-12-24,12
359,2014,4.65,ON,40.370000000000005,2014-12-25,12
360,2014,4.65,ON,40.370000000000005,2014-12-26,12
361,2014,4.65,ON,40.370000000000005,2014-12-27,12
362,2014,4.62,ON,40.316,2014-12-28,12
363,2014,4.56,ON,40.208,2014-12-29,12
364,2014,4.49,ON,40.082,2014-12-30,12
365,2014,4.46,ON,40.028,2014-12-31,12
1,2015,4.43,ON,39.974,2015-01-01,1
2,2015,4.32,ON,39.776,2015-01-02,1
3,2015,4.28,ON,39.704,2015-01-03,1
4,2015,4.23,ON,39.614000000000004,2015-01-04,1
5,2015,4.04,ON,39.272,2015-01-05,1
6,2015,3.71,ON,38.678,2015-01-06,1
7,2015,3.43,ON,38.174,2015-01-07,1
8,2015,3.17,ON,37.706,2015-01-08,1
9,2015,3.07,ON,37.525999999999996,2015-01-09,1
10,2015,2.86,ON,37.147999999999996,2015-01-10,1
11,2015,2.58,ON,36.644,2015-01-11,1
12,2015,2.59,ON,36.662,2015-01-12,1
13,2015,2.5,ON,36.5,2015-01-13,1
14,2015,2.23,ON,36.014,2015-01-14,1
15,2015,2.23,ON,36.014,2015-01-15,1
16,2015,2.43,ON,36.374,2015-01-16,1
17,2015,2.32,ON,36.176,2015-01-17,1
18,2015,2.44,ON,36.392,2015-01-18,1
19,2015,2.37,ON,36.266,2015-01-19,1
20,2015,2.19,ON,35.942,2015-01-20,1
21,2015,2.04,ON,35.672,2015-01-21,1
22,2015,2.1,ON,35.78,2015-01-22,1
23,2015,2.12,ON,35.816,2015-01-23,1
24,2015,2.17,ON,35.906,2015-01-24,1
25,2015,2.13,ON,35.834,2015-01-25,1
26,2015,2.01,ON,35.618,2015-01-26,1
27,2015,1.91,ON,35.438,2015-01-27,1
28,2015,1.73,ON,35.114,2015-01-28,1
29,2015,1.77,ON,35.186,2015-01-29,1
30,2015,1.56,ON,34.808,2015-01-30,1
31,2015,0.67,ON,33.206,2015-01-31,1
32,2015,1.53,ON,34.754,2015-02-01,2
33,2015,1.32,ON,34.376,2015-02-02,2
34,2015,1.28,ON,34.304,2015-02-03,2
35,2015,1.55,ON,34.79,2015-02-04,2
36,2015,1.5,ON,34.7,2015-02-05,2
37,2015,1.44,ON,34.592,2015-02-06,2
38,2015,0.2,ON,32.36,2015-02-07,2
39,2015,0.2,ON,32.36,2015-02-08,2
40,2015,1.17,ON,34.106,2015-02-09,2
41,2015,1.24,ON,34.232,2015-02-10,2
42,2015,0.89,ON,33.602,2015-02-11,2
43,2015,0.77,ON,33.386,2015-02-12,2
44,2015,0.66,ON,33.188,2015-02-13,2
45,2015,0.64,ON,33.152,2015-02-14,2
46,2015,0.8,ON,33.44,2015-02-15,2
47,2015,0.6,ON,33.08,2015-02-16,2
48,2015,0.36,ON,32.648,2015-02-17,2
49,2015,0.33,ON,32.594,2015-02-18,2
50,2015,0.51,ON,32.918,2015-02-19,2
51,2015,0.55,ON,32.99,2015-02-20,2
52,2015,0.48,ON,32.864,2015-02-21,2
53,2015,0.34,ON,32.612,2015-02-22,2
54,2015,0.2,ON,32.36,2015-02-23,2
55,2015,0.36,ON,32.648,2015-02-24,2
56,2015,0.34,ON,32.612,2015-02-25,2
57,2015,0.33,ON,32.594,2015-02-26,2
58,2015,0.32,ON,32.576,2015-02-27,2
59,2015,0.35,ON,32.63,2015-02-28,2
60,2015,0.32,ON,32.576,2015-03-01,3
61,2015,0.37,ON,32.666,2015-03-02,3
62,2015,0.34,ON,32.612,2015-03-03,3
63,2015,0.47,ON,32.846,2015-03-04,3
64,2015,0.49,ON,32.882,2015-03-05,3
65,2015,0.5,ON,32.9,2015-03-06,3
66,2015,0.59,ON,33.062,2015-03-07,3
67,2015,0.57,ON,33.026,2015-03-08,3
68,2015,0.2,ON,32.36,2015-03-09,3
69,2015,0.77,ON,33.386,2015-03-10,3
70,2015,0.88,ON,33.584,2015-03-11,3
71,2015,0.89,ON,33.602,2015-03-12,3
72,2015,0.86,ON,33.548,2015-03-13,3
73,2015,0.84,ON,33.512,2015-03-14,3
74,2015,0.82,ON,33.476,2015-03-15,3
75,2015,0.81,ON,33.458,2015-03-16,3
76,2015,0.84,ON,33.512,2015-03-17,3
77,2015,0.89,ON,33.602,2015-03-18,3
78,2015,0.89,ON,33.602,2015-03-19,3
79,2015,0.9,ON,33.62,2015-03-20,3
80,2015,0.2,ON,32.36,2015-03-21,3
81,2015,0.2,ON,32.36,2015-03-22,3
82,2015,0.84,ON,33.512,2015-03-23,3
83,2015,0.78,ON,33.404,2015-03-24,3
84,2015,0.87,ON,33.566,2015-03-25,3
85,2015,0.91,ON,33.638,2015-03-26,3
86,2015,0.95,ON,33.71,2015-03-27,3
87,2015,0.91,ON,33.638,2015-03-28,3
88,2015,1.0,ON,33.8,2015-03-29,3
89,2015,1.09,ON,33.962,2015-03-30,3
90,2015,1.21,ON,34.178,2015-03-31,3
91,2015,1.28,ON,34.304,2015-04-01,4
92,2015,1.42,ON,34.556,2015-04-02,4
93,2015,1.48,ON,34.664,2015-04-03,4
94,2015,1.45,ON,34.61,2015-04-04,4
95,2015,1.5,ON,34.7,2015-04-05,4
96,2015,1.56,ON,34.808,2015-04-06,4
97,2015,1.65,ON,34.97,2015-04-07,4
