day,year,temp,lake
299,2018,6.71,SU
300,2018,6.7,SU
301,2018,6.67,SU
302,2018,6.62,SU
303,2018,6.59,SU
304,2018,6.58,SU
305,2018,6.51,SU
306,2018,6.47,SU
307,2018,6.44,SU
308,2018,6.41,SU
309,2018,6.37,SU
310,2018,6.32,SU
311,2018,6.25,SU
312,2018,6.12,SU
313,2018,5.98,SU
314,2018,5.79,SU
315,2018,5.63,SU
316,2018,5.44,SU
317,2018,5.34,SU
318,2018,5.22,SU
319,2018,5.2,SU
320,2018,5.17,SU
321,2018,5.1,SU
322,2018,5.1,SU
323,2018,5.06,SU
324,2018,4.98,SU
325,2018,4.88,SU
326,2018,4.78,SU
327,2018,4.73,SU
328,2018,4.66,SU
329,2018,4.62,SU
330,2018,4.6,SU
331,2018,4.57,SU
332,2018,4.37,SU
333,2018,4.21,SU
334,2018,4.17,SU
335,2018,4.1,SU
336,2018,4.09,SU
337,2018,4.06,SU
338,2018,4.06,SU
339,2018,4.14,SU
340,2018,4.21,SU
341,2018,4.15,SU
342,2018,4.2,SU
343,2018,4.22,SU
344,2018,4.26,SU
345,2018,4.29,SU
346,2018,4.37,SU
347,2018,4.4,SU
348,2018,4.43,SU
349,2018,4.49,SU
350,2018,4.54,SU
351,2018,4.49,SU
352,2018,4.42,SU
353,2018,4.39,SU
354,2018,4.39,SU
355,2018,4.34,SU
356,2018,4.33,SU
357,2018,4.31,SU
358,2018,4.32,SU
359,2018,4.31,SU
360,2018,4.18,SU
361,2018,3.99,SU
362,2018,3.95,SU
363,2018,3.7,SU
364,2018,3.6,SU
365,2018,3.53,SU
1,2019,3.29,SU
2,2019,3.22,SU
3,2019,3.21,SU
4,2019,3.28,SU
5,2019,3.26,SU
6,2019,3.27,SU
7,2019,3.29,SU
8,2019,3.29,SU
9,2019,3.18,SU
10,2019,3.09,SU
11,2019,2.99,SU
12,2019,2.9,SU
13,2019,2.81,SU
14,2019,2.81,SU
15,2019,2.79,SU
16,2019,2.79,SU
17,2019,2.74,SU
18,2019,2.62,SU
19,2019,2.39,SU
20,2019,2.25,SU
21,2019,2.06,SU
22,2019,2.02,SU
23,2019,2.02,SU
24,2019,2.06,SU
25,2019,1.98,SU
26,2019,1.81,SU
27,2019,1.85,SU
28,2019,1.48,SU
29,2019,1.33,SU
30,2019,1.32,SU
31,2019,1.06,SU
32,2019,0.79,SU
33,2019,0.7,SU
34,2019,0.75,SU
35,2019,0.68,SU
36,2019,0.71,SU
37,2019,0.64,SU
38,2019,0.57,SU
39,2019,0.4,SU
40,2019,0.41,SU
41,2019,0.37,SU
42,2019,0.36,SU
43,2019,0.36,SU
44,2019,0.38,SU
45,2019,0.37,SU
46,2019,0.36,SU
47,2019,0.36,SU
48,2019,0.34,SU
49,2019,0.32,SU
50,2019,0.29,SU
51,2019,0.29,SU
52,2019,0.29,SU
53,2019,0.29,SU
54,2019,0.31,SU
55,2019,0.31,SU
56,2019,0.28,SU
57,2019,0.25,SU
58,2019,0.25,SU
59,2019,0.23,SU
60,2019,0.23,SU
61,2019,0.23,SU
62,2019,0.23,SU
63,2019,0.21,SU
64,2019,0.2,SU
65,2019,0.2,SU
66,2019,0.2,SU
67,2019,0.2,SU
68,2019,0.2,SU
69,2019,0.2,SU
70,2019,0.2,SU
71,2019,0.21,SU
72,2019,0.21,SU
73,2019,0.2,SU
74,2019,0.2,SU
75,2019,0.2,SU
76,2019,0.35,SU
77,2019,0.34,SU
78,2019,0.33,SU
79,2019,0.38,SU
80,2019,0.53,SU
81,2019,0.59,SU
82,2019,0.65,SU
83,2019,0.7,SU
84,2019,0.58,SU
85,2019,0.76,SU
86,2019,0.76,SU
87,2019,0.75,SU
88,2019,0.73,SU
89,2019,0.73,SU
90,2019,0.72,SU
91,2019,0.88,SU
92,2019,0.88,SU
93,2019,0.92,SU
94,2019,0.99,SU
95,2019,0.96,SU
96,2019,1.04,SU
97,2019,1.07,SU
98,2019,1.14,SU
99,2019,1.2,SU
100,2019,1.28,SU
101,2019,1.3,SU
102,2019,1.34,SU
103,2019,1.34,SU
104,2019,1.39,SU
105,2019,1.43,SU
106,2019,1.42,SU
107,2019,1.41,SU
108,2019,1.55,SU
109,2019,1.63,SU
110,2019,1.7,SU
111,2019,1.68,SU
112,2019,1.64,SU
113,2019,1.63,SU
114,2019,1.57,SU
115,2019,1.58,SU
116,2019,1.6,SU
117,2019,1.55,SU
118,2019,1.51,SU
119,2019,1.66,SU
120,2019,1.72,SU
121,2019,1.79,SU
122,2019,1.82,SU
123,2019,1.85,SU
124,2019,2.0,SU
125,2019,2.06,SU
126,2019,2.07,SU
127,2019,2.14,SU
128,2019,2.17,SU
129,2019,2.17,SU
130,2019,2.19,SU
131,2019,2.25,SU
132,2019,2.33,SU
133,2019,2.4,SU
134,2019,2.5,SU
135,2019,2.62,SU
136,2019,2.73,SU
137,2019,2.76,SU
138,2019,2.74,SU
139,2019,2.72,SU
140,2019,2.73,SU
141,2019,2.72,SU
142,2019,2.8,SU
143,2019,3.05,SU
144,2019,3.31,SU
145,2019,3.5,SU
146,2019,3.57,SU
147,2019,3.63,SU
148,2019,3.73,SU
149,2019,3.82,SU
150,2019,3.77,SU
151,2019,3.71,SU
152,2019,3.64,SU
153,2019,3.58,SU
154,2019,3.62,SU
155,2019,3.88,SU
156,2019,4.27,SU
157,2019,4.63,SU
158,2019,5.01,SU
159,2019,5.22,SU
160,2019,4.97,SU
161,2019,4.57,SU
162,2019,4.49,SU
163,2019,4.52,SU
164,2019,4.54,SU
165,2019,4.64,SU
166,2019,4.73,SU
167,2019,4.82,SU
168,2019,4.97,SU
169,2019,5.21,SU
170,2019,5.39,SU
171,2019,5.46,SU
172,2019,5.6,SU
173,2019,5.78,SU
174,2019,6.0,SU
175,2019,6.31,SU
176,2019,6.71,SU
177,2019,6.98,SU
178,2019,7.3,SU
179,2019,7.76,SU
180,2019,8.06,SU
181,2019,8.23,SU
182,2019,8.67,SU
183,2019,9.2,SU
184,2019,9.64,SU
185,2019,9.76,SU
186,2019,9.46,SU
187,2019,8.94,SU
188,2019,8.87,SU
189,2019,9.27,SU
190,2019,9.67,SU
191,2019,9.7,SU
192,2019,9.47,SU
193,2019,9.64,SU
194,2019,9.87,SU
195,2019,10.2,SU
196,2019,10.82,SU
197,2019,11.31,SU
198,2019,11.5,SU
199,2019,11.68,SU
200,2019,11.79,SU
201,2019,11.53,SU
202,2019,11.33,SU
203,2019,11.29,SU
204,2019,11.48,SU
205,2019,12.05,SU
206,2019,12.72,SU
207,2019,13.01,SU
208,2019,13.23,SU
209,2019,13.39,SU
210,2019,13.05,SU
211,2019,12.77,SU
212,2019,13.06,SU
213,2019,13.73,SU
214,2019,14.55,SU
215,2019,15.14,SU
216,2019,15.5,SU
217,2019,15.53,SU
218,2019,15.46,SU
219,2019,15.35,SU
220,2019,15.12,SU
221,2019,15.04,SU
222,2019,15.27,SU
223,2019,15.67,SU
224,2019,15.99,SU
225,2019,16.12,SU
226,2019,16.2,SU
227,2019,16.34,SU
228,2019,16.49,SU
229,2019,16.6,SU
230,2019,16.51,SU
231,2019,16.29,SU
232,2019,16.21,SU
233,2019,16.07,SU
234,2019,15.98,SU
235,2019,16.08,SU
236,2019,16.19,SU
237,2019,16.24,SU
238,2019,16.03,SU
239,2019,15.66,SU
240,2019,15.05,SU
241,2019,14.35,SU
242,2019,13.94,SU
243,2019,13.99,SU
244,2019,14.01,SU
245,2019,13.82,SU
246,2019,13.6,SU
247,2019,13.44,SU
248,2019,13.44,SU
249,2019,13.49,SU
250,2019,13.51,SU
251,2019,13.51,SU
252,2019,13.49,SU
253,2019,13.41,SU
254,2019,13.22,SU
255,2019,12.97,SU
256,2019,12.65,SU
257,2019,12.42,SU
258,2019,12.42,SU
259,2019,12.74,SU
260,2019,13.21,SU
261,2019,13.54,SU
262,2019,13.72,SU
263,2019,13.84,SU
264,2019,13.82,SU
265,2019,13.66,SU
266,2019,13.6,SU
267,2019,13.59,SU
268,2019,13.46,SU
269,2019,13.26,SU
270,2019,13.11,SU
271,2019,12.99,SU
272,2019,12.92,SU
273,2019,12.8,SU
274,2019,12.57,SU
275,2019,12.26,SU
276,2019,11.93,SU
277,2019,11.65,SU
278,2019,11.42,SU
279,2019,11.14,SU
280,2019,11.01,SU
281,2019,11.04,SU
282,2019,11.04,SU
283,2019,11.01,SU
284,2019,10.9,SU
285,2019,10.68,SU
286,2019,10.35,SU
287,2019,10.06,SU
288,2019,9.86,SU
289,2019,9.65,SU
290,2019,9.56,SU
291,2019,9.5,SU
292,2019,9.44,SU
293,2019,9.36,SU
294,2019,9.26,SU
295,2019,9.05,SU
296,2019,8.8,SU
297,2019,8.61,SU
298,2019,8.55,SU
299,2019,8.6,SU
300,2019,8.59,SU
301,2019,8.49,SU
302,2019,8.31,SU
303,2019,8.21,SU
304,2019,8.19,SU
305,2019,8.16,SU
306,2019,8.07,SU
307,2019,7.93,SU
308,2019,7.78,SU
309,2019,7.64,SU
310,2019,7.28,SU
311,2019,6.94,SU
312,2019,6.79,SU
313,2019,6.25,SU
314,2019,5.97,SU
315,2019,5.78,SU
316,2019,5.61,SU
317,2019,5.36,SU
318,2019,5.17,SU
319,2019,5.05,SU
320,2019,5.03,SU
321,2019,4.96,SU
322,2019,4.98,SU
323,2019,4.97,SU
324,2019,4.95,SU
325,2019,4.87,SU
326,2019,4.87,SU
327,2019,4.89,SU
328,2019,4.87,SU
329,2019,4.85,SU
330,2019,4.79,SU
331,2019,4.75,SU
332,2019,4.68,SU
333,2019,4.65,SU
334,2019,4.61,SU
335,2019,4.59,SU
336,2019,4.55,SU
337,2019,4.52,SU
338,2019,4.47,SU
339,2019,4.4,SU
340,2019,4.32,SU
341,2019,4.25,SU
342,2019,4.23,SU
343,2019,4.15,SU
344,2019,4.09,SU
345,2019,4.03,SU
346,2019,3.94,SU
347,2019,3.67,SU
348,2019,3.62,SU
349,2019,3.57,SU
350,2019,3.53,SU
351,2019,3.54,SU
352,2019,3.46,SU
353,2019,3.47,SU
354,2019,3.45,SU
355,2019,3.45,SU
356,2019,3.52,SU
357,2019,3.55,SU
358,2019,3.54,SU
359,2019,3.46,SU
360,2019,3.39,SU
361,2019,3.36,SU
362,2019,3.37,SU
363,2019,3.36,SU
364,2019,3.34,SU
365,2019,3.29,SU
1,2020,3.23,SU
2,2020,3.2,SU
3,2020,3.09,SU
4,2020,3.09,SU
5,2020,3.06,SU
6,2020,3.03,SU
7,2020,3.0,SU
8,2020,2.96,SU
9,2020,2.94,SU
10,2020,2.81,SU
11,2020,2.7,SU
12,2020,2.61,SU
13,2020,2.54,SU
14,2020,2.5,SU
15,2020,2.44,SU
16,2020,2.38,SU
17,2020,2.22,SU
18,2020,2.23,SU
19,2020,2.23,SU
20,2020,2.26,SU
21,2020,2.28,SU
22,2020,2.28,SU
23,2020,2.27,SU
24,2020,2.25,SU
25,2020,2.23,SU
26,2020,2.12,SU
27,2020,2.09,SU
28,2020,2.07,SU
29,2020,2.03,SU
30,2020,1.99,SU
31,2020,1.87,SU
32,2020,1.88,SU
33,2020,1.89,SU
34,2020,1.92,SU
35,2020,1.93,SU
36,2020,1.91,SU
37,2020,1.92,SU
38,2020,1.86,SU
39,2020,1.79,SU
40,2020,1.69,SU
41,2020,1.61,SU
42,2020,1.63,SU
43,2020,1.6,SU
44,2020,1.53,SU
45,2020,1.42,SU
46,2020,1.37,SU
47,2020,1.41,SU
48,2020,1.32,SU
49,2020,1.34,SU
50,2020,1.35,SU
51,2020,1.37,SU
52,2020,1.48,SU
53,2020,1.56,SU
54,2020,1.56,SU
55,2020,1.55,SU
56,2020,1.54,SU
57,2020,1.47,SU
58,2020,1.38,SU
59,2020,1.27,SU
60,2020,1.22,SU
61,2020,1.2,SU
62,2020,1.22,SU
63,2020,1.22,SU
64,2020,1.2,SU
65,2020,1.23,SU
66,2020,1.22,SU
67,2020,1.23,SU
68,2020,1.26,SU
69,2020,1.25,SU
70,2020,1.21,SU
71,2020,1.17,SU
72,2020,1.19,SU
73,2020,1.17,SU
74,2020,1.15,SU
75,2020,1.15,SU
76,2020,1.17,SU
77,2020,1.25,SU
78,2020,1.25,SU
79,2020,1.25,SU
80,2020,1.25,SU
81,2020,1.26,SU
82,2020,1.22,SU
83,2020,1.28,SU
84,2020,1.32,SU
85,2020,1.34,SU
86,2020,1.38,SU
87,2020,1.44,SU
88,2020,1.47,SU
89,2020,1.5,SU
90,2020,1.56,SU
91,2020,1.61,SU
92,2020,1.68,SU
93,2020,1.75,SU
94,2020,1.81,SU
95,2020,1.82,SU
96,2020,1.8,SU
97,2020,1.77,SU
98,2020,1.75,SU
99,2020,1.75,SU
100,2020,1.77,SU
101,2020,1.76,SU
102,2020,1.75,SU
103,2020,1.77,SU
104,2020,1.77,SU
105,2020,1.74,SU
106,2020,1.73,SU
107,2020,1.78,SU
108,2020,1.83,SU
109,2020,1.86,SU
110,2020,1.87,SU
111,2020,1.89,SU
112,2020,1.93,SU
113,2020,1.98,SU
114,2020,2.0,SU
115,2020,2.06,SU
116,2020,2.14,SU
117,2020,2.24,SU
118,2020,2.28,SU
119,2020,2.32,SU
120,2020,2.4,SU
121,2020,2.49,SU
122,2020,2.57,SU
123,2020,2.69,SU
124,2020,2.67,SU
125,2020,2.62,SU
126,2020,2.59,SU
127,2020,2.6,SU
128,2020,2.6,SU
129,2020,2.57,SU
130,2020,2.56,SU
131,2020,2.64,SU
132,2020,2.73,SU
133,2020,2.82,SU
134,2020,2.88,SU
135,2020,2.92,SU
136,2020,2.94,SU
137,2020,2.96,SU
138,2020,3.33,SU
139,2020,3.79,SU
140,2020,4.08,SU
141,2020,4.35,SU
142,2020,4.65,SU
143,2020,5.09,SU
144,2020,5.29,SU
145,2020,5.27,SU
146,2020,5.16,SU
147,2020,5.02,SU
148,2020,4.78,SU
149,2020,4.42,SU
150,2020,4.17,SU
151,2020,4.06,SU
152,2020,4.12,SU
153,2020,4.36,SU
154,2020,4.73,SU
155,2020,4.84,SU
156,2020,4.79,SU
157,2020,4.85,SU
158,2020,4.81,SU
159,2020,4.99,SU
160,2020,5.69,SU
161,2020,6.08,SU
162,2020,5.6,SU
163,2020,5.09,SU
164,2020,4.94,SU
165,2020,4.96,SU
166,2020,5.1,SU
167,2020,5.35,SU
168,2020,5.89,SU
169,2020,6.58,SU
170,2020,7.14,SU
171,2020,7.32,SU
172,2020,7.29,SU
173,2020,7.2,SU
174,2020,7.2,SU
175,2020,7.25,SU
176,2020,7.28,SU
177,2020,7.41,SU
178,2020,7.96,SU
179,2020,8.58,SU
180,2020,8.99,SU
181,2020,9.6,SU
182,2020,10.68,SU
183,2020,11.58,SU
184,2020,12.1,SU
185,2020,12.32,SU
186,2020,12.47,SU
187,2020,12.68,SU
188,2020,12.97,SU
189,2020,13.16,SU
190,2020,13.29,SU
191,2020,13.2,SU
192,2020,12.97,SU
193,2020,12.85,SU
194,2020,12.91,SU
195,2020,13.17,SU
196,2020,13.25,SU
197,2020,13.23,SU
198,2020,13.47,SU
199,2020,13.84,SU
200,2020,14.07,SU
201,2020,13.76,SU
202,2020,13.28,SU
203,2020,13.36,SU
204,2020,13.71,SU
205,2020,13.92,SU
206,2020,14.33,SU
207,2020,14.69,SU
208,2020,14.78,SU
209,2020,14.67,SU
210,2020,14.76,SU
211,2020,15.07,SU
212,2020,15.45,SU
213,2020,15.9,SU
214,2020,16.09,SU
215,2020,15.71,SU
216,2020,15.28,SU
217,2020,15.19,SU
218,2020,15.36,SU
219,2020,15.65,SU
220,2020,15.95,SU
221,2020,16.14,SU
222,2020,16.34,SU
223,2020,16.49,SU
224,2020,16.58,SU
225,2020,16.82,SU
226,2020,17.09,SU
227,2020,17.17,SU
228,2020,17.05,SU
229,2020,17.0,SU
230,2020,17.04,SU
231,2020,17.06,SU
232,2020,17.15,SU
233,2020,17.38,SU
234,2020,17.7,SU
235,2020,17.94,SU
236,2020,18.21,SU
237,2020,18.29,SU
238,2020,18.14,SU
239,2020,17.98,SU
240,2020,17.84,SU
241,2020,17.65,SU
242,2020,17.25,SU
243,2020,16.83,SU
244,2020,16.41,SU
245,2020,15.9,SU
246,2020,15.54,SU
247,2020,14.94,SU
248,2020,13.95,SU
249,2020,13.45,SU
250,2020,13.24,SU
251,2020,12.85,SU
252,2020,12.59,SU
253,2020,12.37,SU
254,2020,12.26,SU
255,2020,12.31,SU
256,2020,12.31,SU
257,2020,12.19,SU
258,2020,12.12,SU
259,2020,12.11,SU
260,2020,12.11,SU
261,2020,12.09,SU
262,2020,12.08,SU
263,2020,12.04,SU
264,2020,11.98,SU
265,2020,12.03,SU
266,2020,12.08,SU
267,2020,12.16,SU
268,2020,12.15,SU
269,2020,12.1,SU
270,2020,12.07,SU
271,2020,12.03,SU
272,2020,11.98,SU
273,2020,11.85,SU
274,2020,11.73,SU
275,2020,11.56,SU
276,2020,11.39,SU
277,2020,11.25,SU
278,2020,11.21,SU
279,2020,11.12,SU
280,2020,10.97,SU
281,2020,10.87,SU
282,2020,10.86,SU
283,2020,10.82,SU
284,2020,10.73,SU
285,2020,10.63,SU
286,2020,10.46,SU
287,2020,10.28,SU
288,2020,10.2,SU
289,2020,10.12,SU
290,2020,9.95,SU
291,2020,9.82,SU
292,2020,9.7,SU
293,2020,9.64,SU
294,2020,9.62,SU
295,2020,9.25,SU
296,2020,8.92,SU
297,2020,8.42,SU
298,2020,7.64,SU
299,2020,7.45,SU
300,2020,7.35,SU
301,2020,7.26,SU
302,2020,7.21,SU
303,2020,7.18,SU
304,2020,7.17,SU
305,2020,7.15,SU
306,2020,7.05,SU
307,2020,6.99,SU
308,2020,7.08,SU
309,2020,7.14,SU
310,2020,7.09,SU
311,2020,7.14,SU
312,2020,7.26,SU
313,2020,7.39,SU
314,2020,7.41,SU
315,2020,7.35,SU
316,2020,7.28,SU
