day,year,temp,lake
247,2011,16.17,SU
248,2011,15.93,SU
249,2011,15.92,SU
250,2011,16.13,SU
251,2011,16.62,SU
252,2011,17.05,SU
253,2011,17.22,SU
254,2011,17.11,SU
255,2011,16.65,SU
256,2011,15.9,SU
257,2011,15.18,SU
258,2011,14.42,SU
259,2011,13.94,SU
260,2011,13.79,SU
261,2011,13.75,SU
262,2011,13.64,SU
263,2011,13.54,SU
264,2011,13.44,SU
265,2011,13.3,SU
266,2011,13.19,SU
267,2011,13.2,SU
268,2011,13.33,SU
269,2011,13.4,SU
270,2011,13.29,SU
271,2011,13.0,SU
272,2011,12.58,SU
273,2011,12.13,SU
274,2011,11.92,SU
275,2011,11.9,SU
276,2011,12.09,SU
277,2011,12.29,SU
278,2011,12.34,SU
279,2011,12.32,SU
280,2011,12.37,SU
281,2011,12.48,SU
282,2011,12.46,SU
283,2011,12.47,SU
284,2011,12.51,SU
285,2011,12.47,SU
286,2011,12.25,SU
287,2011,11.82,SU
288,2011,11.21,SU
289,2011,10.7,SU
290,2011,10.26,SU
291,2011,9.8,SU
292,2011,9.41,SU
293,2011,9.12,SU
294,2011,8.96,SU
295,2011,8.9,SU
296,2011,8.82,SU
297,2011,8.72,SU
298,2011,8.65,SU
299,2011,8.58,SU
300,2011,8.53,SU
301,2011,8.47,SU
302,2011,8.4,SU
303,2011,8.37,SU
304,2011,8.35,SU
305,2011,8.33,SU
306,2011,8.33,SU
307,2011,8.33,SU
308,2011,8.25,SU
309,2011,8.15,SU
310,2011,8.05,SU
311,2011,7.95,SU
312,2011,7.83,SU
313,2011,7.75,SU
314,2011,7.65,SU
315,2011,7.45,SU
316,2011,7.24,SU
317,2011,7.1,SU
318,2011,6.98,SU
319,2011,6.92,SU
320,2011,6.88,SU
321,2011,6.76,SU
322,2011,6.6,SU
323,2011,6.43,SU
324,2011,6.28,SU
325,2011,6.22,SU
326,2011,6.21,SU
327,2011,6.23,SU
328,2011,6.26,SU
329,2011,6.16,SU
330,2011,6.02,SU
331,2011,5.88,SU
332,2011,5.76,SU
333,2011,5.7,SU
334,2011,5.65,SU
335,2011,5.58,SU
336,2011,5.47,SU
337,2011,5.42,SU
338,2011,5.28,SU
339,2011,5.12,SU
340,2011,4.98,SU
341,2011,4.85,SU
342,2011,4.75,SU
343,2011,4.65,SU
344,2011,4.57,SU
345,2011,4.57,SU
346,2011,4.6,SU
347,2011,4.57,SU
348,2011,4.52,SU
349,2011,4.44,SU
350,2011,4.36,SU
351,2011,4.28,SU
352,2011,4.22,SU
353,2011,4.2,SU
354,2011,4.16,SU
355,2011,4.12,SU
356,2011,3.97,SU
357,2011,3.93,SU
358,2011,3.89,SU
359,2011,3.88,SU
360,2011,3.87,SU
361,2011,3.79,SU
362,2011,3.72,SU
363,2011,3.69,SU
364,2011,3.64,SU
365,2011,3.59,SU
1,2012,3.57,SU
2,2012,3.55,SU
3,2012,3.52,SU
4,2012,3.57,SU
5,2012,3.58,SU
6,2012,3.57,SU
7,2012,3.48,SU
8,2012,3.49,SU
9,2012,3.55,SU
10,2012,3.55,SU
11,2012,3.51,SU
12,2012,3.47,SU
13,2012,3.43,SU
14,2012,3.38,SU
15,2012,3.29,SU
16,2012,3.17,SU
17,2012,3.13,SU
18,2012,2.93,SU
19,2012,2.87,SU
20,2012,2.66,SU
21,2012,2.62,SU
22,2012,2.59,SU
23,2012,2.6,SU
24,2012,2.64,SU
25,2012,2.59,SU
26,2012,1.59,SU
27,2012,2.66,SU
28,2012,2.62,SU
29,2012,2.55,SU
30,2012,2.49,SU
31,2012,2.51,SU
32,2012,2.58,SU
33,2012,2.6,SU
34,2012,2.57,SU
35,2012,2.57,SU
36,2012,2.63,SU
37,2012,2.64,SU
38,2012,2.54,SU
39,2012,2.49,SU
40,2012,2.47,SU
41,2012,2.43,SU
42,2012,2.39,SU
43,2012,2.37,SU
44,2012,2.35,SU
45,2012,2.36,SU
46,2012,2.29,SU
47,2012,2.23,SU
48,2012,2.13,SU
49,2012,2.07,SU
50,2012,2.0,SU
51,2012,1.91,SU
52,2012,1.89,SU
53,2012,1.97,SU
54,2012,1.97,SU
55,2012,1.92,SU
56,2012,1.91,SU
57,2012,1.83,SU
58,2012,1.76,SU
59,2012,1.73,SU
60,2012,1.69,SU
61,2012,1.81,SU
62,2012,1.93,SU
63,2012,1.91,SU
64,2012,1.84,SU
65,2012,1.82,SU
66,2012,1.86,SU
67,2012,2.02,SU
68,2012,2.35,SU
69,2012,2.54,SU
70,2012,2.63,SU
71,2012,2.67,SU
72,2012,2.71,SU
73,2012,2.76,SU
74,2012,2.89,SU
75,2012,3.09,SU
76,2012,3.5,SU
77,2012,4.33,SU
78,2012,4.9,SU
79,2012,5.06,SU
80,2012,4.92,SU
81,2012,4.79,SU
82,2012,4.62,SU
83,2012,4.27,SU
84,2012,3.8,SU
85,2012,3.22,SU
86,2012,2.84,SU
87,2012,2.87,SU
88,2012,2.99,SU
89,2012,3.04,SU
90,2012,2.96,SU
91,2012,2.97,SU
92,2012,2.99,SU
93,2012,3.03,SU
94,2012,3.08,SU
95,2012,3.08,SU
96,2012,3.04,SU
97,2012,3.05,SU
98,2012,3.0,SU
99,2012,2.98,SU
100,2012,2.97,SU
101,2012,2.96,SU
102,2012,2.96,SU
103,2012,3.04,SU
104,2012,3.09,SU
105,2012,3.23,SU
106,2012,3.26,SU
107,2012,3.19,SU
108,2012,3.13,SU
109,2012,3.1,SU
110,2012,3.1,SU
111,2012,3.09,SU
112,2012,3.09,SU
113,2012,3.17,SU
114,2012,3.27,SU
115,2012,3.34,SU
116,2012,3.34,SU
117,2012,3.31,SU
118,2012,3.32,SU
119,2012,3.47,SU
120,2012,3.6,SU
121,2012,3.64,SU
122,2012,3.68,SU
123,2012,3.81,SU
124,2012,3.9,SU
125,2012,3.93,SU
126,2012,4.01,SU
127,2012,4.08,SU
128,2012,4.18,SU
129,2012,4.21,SU
130,2012,4.24,SU
131,2012,4.33,SU
132,2012,4.48,SU
133,2012,4.6,SU
134,2012,4.72,SU
135,2012,4.87,SU
136,2012,4.8,SU
137,2012,4.65,SU
138,2012,4.79,SU
139,2012,5.19,SU
140,2012,5.51,SU
141,2012,5.5,SU
142,2012,5.23,SU
143,2012,5.19,SU
144,2012,5.29,SU
145,2012,5.33,SU
146,2012,5.32,SU
147,2012,5.39,SU
148,2012,5.57,SU
149,2012,5.75,SU
150,2012,5.73,SU
151,2012,5.71,SU
152,2012,5.87,SU
153,2012,6.13,SU
154,2012,6.48,SU
155,2012,6.83,SU
156,2012,7.3,SU
157,2012,7.82,SU
158,2012,8.4,SU
159,2012,8.87,SU
160,2012,9.04,SU
161,2012,8.93,SU
162,2012,8.89,SU
163,2012,8.63,SU
164,2012,8.15,SU
165,2012,8.03,SU
166,2012,8.22,SU
167,2012,8.52,SU
168,2012,8.88,SU
169,2012,9.02,SU
170,2012,9.31,SU
171,2012,9.72,SU
172,2012,9.9,SU
173,2012,9.87,SU
174,2012,10.09,SU
175,2012,10.51,SU
176,2012,10.84,SU
177,2012,11.28,SU
178,2012,11.85,SU
179,2012,12.39,SU
180,2012,12.81,SU
181,2012,13.04,SU
182,2012,13.43,SU
183,2012,14.2,SU
184,2012,15.0,SU
185,2012,15.61,SU
186,2012,15.84,SU
187,2012,16.19,SU
188,2012,16.33,SU
189,2012,16.39,SU
190,2012,16.6,SU
191,2012,17.0,SU
192,2012,17.59,SU
193,2012,18.09,SU
194,2012,18.56,SU
195,2012,18.8,SU
196,2012,18.93,SU
197,2012,19.04,SU
198,2012,19.16,SU
199,2012,19.14,SU
200,2012,19.1,SU
201,2012,19.24,SU
202,2012,19.38,SU
203,2012,19.51,SU
204,2012,19.7,SU
205,2012,19.73,SU
206,2012,19.71,SU
207,2012,19.66,SU
208,2012,19.5,SU
209,2012,19.44,SU
210,2012,19.55,SU
211,2012,19.79,SU
212,2012,19.89,SU
213,2012,19.89,SU
214,2012,19.89,SU
215,2012,19.8,SU
216,2012,19.63,SU
217,2012,19.36,SU
218,2012,18.93,SU
219,2012,18.58,SU
220,2012,18.49,SU
221,2012,18.43,SU
222,2012,18.28,SU
223,2012,18.14,SU
224,2012,18.14,SU
225,2012,18.21,SU
226,2012,18.34,SU
227,2012,18.46,SU
228,2012,18.46,SU
229,2012,18.17,SU
230,2012,17.69,SU
231,2012,17.48,SU
232,2012,17.44,SU
233,2012,17.48,SU
234,2012,17.57,SU
235,2012,17.71,SU
236,2012,17.84,SU
237,2012,18.12,SU
238,2012,18.34,SU
239,2012,18.37,SU
240,2012,18.38,SU
241,2012,18.55,SU
242,2012,18.72,SU
243,2012,18.79,SU
244,2012,18.81,SU
245,2012,19.0,SU
246,2012,19.11,SU
247,2012,19.17,SU
248,2012,19.22,SU
249,2012,19.1,SU
250,2012,18.92,SU
251,2012,18.7,SU
252,2012,18.36,SU
253,2012,18.09,SU
254,2012,17.93,SU
255,2012,17.8,SU
256,2012,17.54,SU
257,2012,17.14,SU
258,2012,16.86,SU
259,2012,16.76,SU
260,2012,16.69,SU
261,2012,16.5,SU
262,2012,16.1,SU
263,2012,15.57,SU
264,2012,14.87,SU
265,2012,14.21,SU
266,2012,13.7,SU
267,2012,13.3,SU
268,2012,13.03,SU
269,2012,12.94,SU
270,2012,12.98,SU
271,2012,13.04,SU
272,2012,13.14,SU
273,2012,13.27,SU
274,2012,13.31,SU
275,2012,13.3,SU
276,2012,13.31,SU
277,2012,13.35,SU
278,2012,13.32,SU
279,2012,13.16,SU
280,2012,12.82,SU
281,2012,12.39,SU
282,2012,12.05,SU
283,2012,11.65,SU
284,2012,11.06,SU
285,2012,10.39,SU
286,2012,10.05,SU
287,2012,9.79,SU
288,2012,9.49,SU
289,2012,9.41,SU
290,2012,9.41,SU
291,2012,9.37,SU
292,2012,9.34,SU
293,2012,9.32,SU
294,2012,9.36,SU
295,2012,9.4,SU
296,2012,9.38,SU
297,2012,9.29,SU
298,2012,9.15,SU
299,2012,9.01,SU
300,2012,8.84,SU
301,2012,8.68,SU
302,2012,8.59,SU
303,2012,8.56,SU
304,2012,8.51,SU
305,2012,8.28,SU
306,2012,8.14,SU
307,2012,8.03,SU
308,2012,7.96,SU
309,2012,7.83,SU
310,2012,7.76,SU
311,2012,7.54,SU
312,2012,7.35,SU
313,2012,7.16,SU
314,2012,7.05,SU
315,2012,6.98,SU
316,2012,6.9,SU
317,2012,6.86,SU
318,2012,6.84,SU
319,2012,6.82,SU
320,2012,6.81,SU
321,2012,6.79,SU
322,2012,6.74,SU
323,2012,6.74,SU
324,2012,6.73,SU
325,2012,6.71,SU
326,2012,6.7,SU
327,2012,6.69,SU
328,2012,6.67,SU
329,2012,6.6,SU
330,2012,6.53,SU
331,2012,6.38,SU
332,2012,6.25,SU
333,2012,6.16,SU
334,2012,5.76,SU
335,2012,5.49,SU
336,2012,5.35,SU
337,2012,5.26,SU
338,2012,5.24,SU
339,2012,5.18,SU
340,2012,5.08,SU
341,2012,5.02,SU
342,2012,4.96,SU
343,2012,4.9,SU
344,2012,4.84,SU
345,2012,4.77,SU
346,2012,4.76,SU
347,2012,4.7,SU
348,2012,4.66,SU
349,2012,4.48,SU
350,2012,4.36,SU
351,2012,4.31,SU
352,2012,4.32,SU
353,2012,4.33,SU
354,2012,4.27,SU
355,2012,4.24,SU
356,2012,4.22,SU
357,2012,4.2,SU
358,2012,4.16,SU
359,2012,4.13,SU
360,2012,4.08,SU
361,2012,3.99,SU
362,2012,3.91,SU
363,2012,3.85,SU
364,2012,3.76,SU
365,2012,3.69,SU
366,2012,3.66,SU
1,2013,3.73,SU
2,2013,3.72,SU
3,2013,3.53,SU
4,2013,3.76,SU
5,2013,3.71,SU
6,2013,3.64,SU
7,2013,3.65,SU
8,2013,3.7,SU
9,2013,3.75,SU
10,2013,3.79,SU
11,2013,3.8,SU
12,2013,3.72,SU
13,2013,3.59,SU
14,2013,3.48,SU
15,2013,3.41,SU
16,2013,3.37,SU
17,2013,3.32,SU
18,2013,3.31,SU
19,2013,3.25,SU
20,2013,3.25,SU
21,2013,3.1,SU
22,2013,2.99,SU
23,2013,2.81,SU
24,2013,2.85,SU
25,2013,2.33,SU
26,2013,2.47,SU
27,2013,2.19,SU
28,2013,2.11,SU
29,2013,2.01,SU
30,2013,1.99,SU
31,2013,1.94,SU
32,2013,1.85,SU
33,2013,1.71,SU
34,2013,1.6,SU
35,2013,1.65,SU
36,2013,1.53,SU
37,2013,1.54,SU
38,2013,1.49,SU
39,2013,1.44,SU
40,2013,1.3,SU
41,2013,1.32,SU
42,2013,1.4,SU
43,2013,1.41,SU
44,2013,1.4,SU
45,2013,1.39,SU
46,2013,1.32,SU
47,2013,1.25,SU
48,2013,0.98,SU
49,2013,1.03,SU
50,2013,1.11,SU
51,2013,1.15,SU
52,2013,1.13,SU
53,2013,1.09,SU
54,2013,1.08,SU
55,2013,1.07,SU
56,2013,1.12,SU
57,2013,1.12,SU
58,2013,1.13,SU
59,2013,1.19,SU
60,2013,1.19,SU
61,2013,1.17,SU
62,2013,0.95,SU
63,2013,1.13,SU
64,2013,1.09,SU
65,2013,1.06,SU
66,2013,1.0,SU
67,2013,0.98,SU
68,2013,0.97,SU
69,2013,0.93,SU
70,2013,0.95,SU
71,2013,0.93,SU
72,2013,0.88,SU
73,2013,0.86,SU
74,2013,0.84,SU
75,2013,0.8,SU
76,2013,0.77,SU
77,2013,0.77,SU
78,2013,0.91,SU
79,2013,0.95,SU
80,2013,0.98,SU
81,2013,0.95,SU
82,2013,0.98,SU
83,2013,1.02,SU
84,2013,1.13,SU
85,2013,1.15,SU
86,2013,1.19,SU
87,2013,1.25,SU
88,2013,1.15,SU
89,2013,1.16,SU
90,2013,1.17,SU
91,2013,1.17,SU
92,2013,1.26,SU
93,2013,1.28,SU
94,2013,1.28,SU
95,2013,1.26,SU
96,2013,1.23,SU
97,2013,1.27,SU
98,2013,1.28,SU
99,2013,1.26,SU
100,2013,1.26,SU
101,2013,1.3,SU
102,2013,1.34,SU
103,2013,1.4,SU
104,2013,1.42,SU
105,2013,1.5,SU
106,2013,1.54,SU
107,2013,1.56,SU
108,2013,1.62,SU
109,2013,1.61,SU
110,2013,1.59,SU
111,2013,1.59,SU
112,2013,1.69,SU
113,2013,1.75,SU
114,2013,1.79,SU
115,2013,1.85,SU
116,2013,2.01,SU
117,2013,2.21,SU
118,2013,2.36,SU
119,2013,2.55,SU
120,2013,2.71,SU
121,2013,2.89,SU
122,2013,2.99,SU
123,2013,3.1,SU
124,2013,3.2,SU
125,2013,3.28,SU
126,2013,3.39,SU
127,2013,3.52,SU
128,2013,3.5,SU
129,2013,3.27,SU
130,2013,2.96,SU
131,2013,2.9,SU
132,2013,2.87,SU
133,2013,2.91,SU
134,2013,3.15,SU
135,2013,3.33,SU
136,2013,3.28,SU
137,2013,3.26,SU
138,2013,3.28,SU
139,2013,3.3,SU
140,2013,3.28,SU
141,2013,3.27,SU
142,2013,3.25,SU
143,2013,3.25,SU
144,2013,3.33,SU
145,2013,3.39,SU
146,2013,3.41,SU
147,2013,3.46,SU
148,2013,3.64,SU
149,2013,4.0,SU
150,2013,4.45,SU
151,2013,4.63,SU
152,2013,4.39,SU
153,2013,4.06,SU
154,2013,4.01,SU
155,2013,4.1,SU
156,2013,4.36,SU
157,2013,4.57,SU
158,2013,4.71,SU
159,2013,4.87,SU
160,2013,5.01,SU
161,2013,5.25,SU
162,2013,5.56,SU
163,2013,5.8,SU
164,2013,5.73,SU
165,2013,5.51,SU
166,2013,5.53,SU
167,2013,5.6,SU
168,2013,5.59,SU
169,2013,5.65,SU
170,2013,5.75,SU
171,2013,5.88,SU
172,2013,6.07,SU
173,2013,6.33,SU
174,2013,6.72,SU
175,2013,7.13,SU
176,2013,7.55,SU
177,2013,7.83,SU
178,2013,7.98,SU
179,2013,7.95,SU
180,2013,7.86,SU
181,2013,7.78,SU
182,2013,7.84,SU
183,2013,8.2,SU
184,2013,8.81,SU
185,2013,9.41,SU
186,2013,9.84,SU
187,2013,10.18,SU
188,2013,10.49,SU
189,2013,11.25,SU
190,2013,11.23,SU
191,2013,10.25,SU
192,2013,10.09,SU
193,2013,10.44,SU
194,2013,10.88,SU
195,2013,11.49,SU
196,2013,12.34,SU
197,2013,12.8,SU
198,2013,12.7,SU
199,2013,12.19,SU
200,2013,11.58,SU
201,2013,11.25,SU
202,2013,11.48,SU
203,2013,11.51,SU
204,2013,11.11,SU
205,2013,11.03,SU
206,2013,11.1,SU
207,2013,11.04,SU
208,2013,10.87,SU
209,2013,10.67,SU
210,2013,10.64,SU
211,2013,10.96,SU
212,2013,11.34,SU
213,2013,11.54,SU
214,2013,11.72,SU
215,2013,11.92,SU
216,2013,12.11,SU
217,2013,12.36,SU
218,2013,12.65,SU
219,2013,12.91,SU
220,2013,12.99,SU
221,2013,13.02,SU
222,2013,13.11,SU
223,2013,13.3,SU
224,2013,13.37,SU
225,2013,13.43,SU
226,2013,13.56,SU
227,2013,13.81,SU
228,2013,14.24,SU
229,2013,14.58,SU
230,2013,14.94,SU
231,2013,15.57,SU
232,2013,16.17,SU
233,2013,16.16,SU
234,2013,16.02,SU
235,2013,16.15,SU
236,2013,16.37,SU
237,2013,16.73,SU
238,2013,17.25,SU
239,2013,17.66,SU
240,2013,17.96,SU
241,2013,17.93,SU
242,2013,17.46,SU
243,2013,17.03,SU
244,2013,16.38,SU
245,2013,15.73,SU
246,2013,15.49,SU
247,2013,15.36,SU
248,2013,15.29,SU
249,2013,15.35,SU
250,2013,15.35,SU
251,2013,15.21,SU
252,2013,15.11,SU
253,2013,15.03,SU
254,2013,15.0,SU
255,2013,14.84,SU
256,2013,14.69,SU
257,2013,14.58,SU
258,2013,14.35,SU
259,2013,14.19,SU
260,2013,14.11,SU
261,2013,14.05,SU
262,2013,13.95,SU
263,2013,13.76,SU
264,2013,13.58,SU
265,2013,13.48,SU
266,2013,13.47,SU
267,2013,13.55,SU
268,2013,13.68,SU
269,2013,13.76,SU
270,2013,13.75,SU
271,2013,13.56,SU
272,2013,13.39,SU
273,2013,13.36,SU
274,2013,13.35,SU
275,2013,13.31,SU
276,2013,13.27,SU
277,2013,13.08,SU
278,2013,12.74,SU
279,2013,12.35,SU
280,2013,12.05,SU
281,2013,12.02,SU
282,2013,12.06,SU
283,2013,12.04,SU
284,2013,12.03,SU
285,2013,11.89,SU
286,2013,11.73,SU
287,2013,11.62,SU
288,2013,11.48,SU
289,2013,11.32,SU
290,2013,11.23,SU
291,2013,11.13,SU
292,2013,10.97,SU
293,2013,10.87,SU
294,2013,10.73,SU
295,2013,10.49,SU
296,2013,10.17,SU
297,2013,9.63,SU
298,2013,9.26,SU
299,2013,8.96,SU
300,2013,8.48,SU
301,2013,8.19,SU
302,2013,8.03,SU
303,2013,7.83,SU
304,2013,7.8,SU
305,2013,7.76,SU
306,2013,7.7,SU
307,2013,7.62,SU
308,2013,7.42,SU
309,2013,7.27,SU
310,2013,7.01,SU
311,2013,6.89,SU
312,2013,6.75,SU
313,2013,6.61,SU
314,2013,6.43,SU
315,2013,6.28,SU
316,2013,6.15,SU
317,2013,6.09,SU
318,2013,6.09,SU
319,2013,6.11,SU
320,2013,6.11,SU
321,2013,6.08,SU
322,2013,6.0,SU
323,2013,5.91,SU
324,2013,5.83,SU
325,2013,5.74,SU
326,2013,5.67,SU
327,2013,5.6,SU
328,2013,5.53,SU
329,2013,5.46,SU
330,2013,5.07,SU
331,2013,4.86,SU
332,2013,4.37,SU
333,2013,4.19,SU
334,2013,4.11,SU
335,2013,4.04,SU
336,2013,4.36,SU
337,2013,4.48,SU
338,2013,4.49,SU
339,2013,4.41,SU
340,2013,4.42,SU
341,2013,4.37,SU
342,2013,4.29,SU
343,2013,3.95,SU
344,2013,3.68,SU
345,2013,3.42,SU
346,2013,3.29,SU
347,2013,3.13,SU
348,2013,3.04,SU
349,2013,2.96,SU
350,2013,2.9,SU
351,2013,2.75,SU
352,2013,2.77,SU
353,2013,2.72,SU
354,2013,2.65,SU
355,2013,2.61,SU
356,2013,2.54,SU
357,2013,2.54,SU
358,2013,2.52,SU
359,2013,2.42,SU
360,2013,2.36,SU
361,2013,2.36,SU
362,2013,2.3,SU
363,2013,2.25,SU
364,2013,2.22,SU
365,2013,1.79,SU
1,2014,1.6,SU
2,2014,1.41,SU
3,2014,1.27,SU
4,2014,1.37,SU
5,2014,1.36,SU
6,2014,1.29,SU
7,2014,1.17,SU
8,2014,1.1,SU
9,2014,1.05,SU
10,2014,0.96,SU
11,2014,0.94,SU
12,2014,0.96,SU
13,2014,1.14,SU
14,2014,1.18,SU
15,2014,1.1,SU
16,2014,1.06,SU
17,2014,1.06,SU
18,2014,1.0,SU
19,2014,0.98,SU
20,2014,0.94,SU
21,2014,0.83,SU
22,2014,0.69,SU
23,2014,0.56,SU
24,2014,0.51,SU
25,2014,0.63,SU
26,2014,0.67,SU
27,2014,0.63,SU
28,2014,0.46,SU
29,2014,0.38,SU
30,2014,0.36,SU
31,2014,0.39,SU
32,2014,0.31,SU
33,2014,0.2,SU
34,2014,0.25,SU
35,2014,0.2,SU
36,2014,0.2,SU
37,2014,0.2,SU
38,2014,0.2,SU
39,2014,0.2,SU
40,2014,0.2,SU
41,2014,0.21,SU
42,2014,0.2,SU
43,2014,0.2,SU
44,2014,0.2,SU
45,2014,0.22,SU
46,2014,0.2,SU
47,2014,0.2,SU
48,2014,0.2,SU
49,2014,0.2,SU
50,2014,0.2,SU
51,2014,0.2,SU
52,2014,0.22,SU
53,2014,0.22,SU
54,2014,0.2,SU
55,2014,0.2,SU
56,2014,0.2,SU
57,2014,0.2,SU
58,2014,0.2,SU
59,2014,0.2,SU
60,2014,0.2,SU
61,2014,0.2,SU
62,2014,0.2,SU
63,2014,0.2,SU
64,2014,0.2,SU
65,2014,0.21,SU
66,2014,0.2,SU
67,2014,0.2,SU
68,2014,0.2,SU
69,2014,0.2,SU
70,2014,0.21,SU
71,2014,0.2,SU
72,2014,0.21,SU
73,2014,0.2,SU
74,2014,0.2,SU
75,2014,0.2,SU
76,2014,0.2,SU
77,2014,0.2,SU
78,2014,0.2,SU
79,2014,0.2,SU
80,2014,0.2,SU
81,2014,0.2,SU
82,2014,0.2,SU
83,2014,0.2,SU
84,2014,0.2,SU
85,2014,0.2,SU
86,2014,0.21,SU
87,2014,0.2,SU
88,2014,0.2,SU
89,2014,0.2,SU
90,2014,0.22,SU
91,2014,0.22,SU
92,2014,0.23,SU
93,2014,0.22,SU
94,2014,0.2,SU
95,2014,0.2,SU
96,2014,0.2,SU
97,2014,0.24,SU
98,2014,0.23,SU
99,2014,0.23,SU
100,2014,0.27,SU
101,2014,0.2,SU
102,2014,0.2,SU
103,2014,0.2,SU
104,2014,0.35,SU
105,2014,0.38,SU
106,2014,0.39,SU
107,2014,0.33,SU
108,2014,0.2,SU
109,2014,0.27,SU
110,2014,0.28,SU
111,2014,0.2,SU
112,2014,0.43,SU
113,2014,0.4,SU
114,2014,0.41,SU
115,2014,0.37,SU
116,2014,0.31,SU
117,2014,0.35,SU
118,2014,0.38,SU
119,2014,0.36,SU
120,2014,0.6,SU
121,2014,0.7,SU
122,2014,0.74,SU
123,2014,0.63,SU
124,2014,0.59,SU
125,2014,0.83,SU
126,2014,0.88,SU
127,2014,0.93,SU
128,2014,0.99,SU
129,2014,1.06,SU
130,2014,1.02,SU
131,2014,1.06,SU
132,2014,1.3,SU
133,2014,1.23,SU
134,2014,1.46,SU
135,2014,1.5,SU
136,2014,1.61,SU
137,2014,1.73,SU
138,2014,1.86,SU
139,2014,2.13,SU
140,2014,2.31,SU
141,2014,2.56,SU
142,2014,2.56,SU
143,2014,2.68,SU
144,2014,2.87,SU
145,2014,3.13,SU
146,2014,3.22,SU
147,2014,3.16,SU
148,2014,3.1,SU
149,2014,3.44,SU
150,2014,3.73,SU
151,2014,3.74,SU
152,2014,3.7,SU
153,2014,3.62,SU
154,2014,3.52,SU
155,2014,3.4,SU
156,2014,3.66,SU
157,2014,3.92,SU
158,2014,3.86,SU
159,2014,3.6,SU
160,2014,3.61,SU
161,2014,3.78,SU
162,2014,3.97,SU
163,2014,3.98,SU
164,2014,4.19,SU
165,2014,4.53,SU
166,2014,5.16,SU
167,2014,5.59,SU
168,2014,5.75,SU
169,2014,5.48,SU
170,2014,5.21,SU
171,2014,5.35,SU
172,2014,5.71,SU
173,2014,5.98,SU
174,2014,6.11,SU
175,2014,6.08,SU
176,2014,5.91,SU
177,2014,5.99,SU
178,2014,6.48,SU
179,2014,7.1,SU
180,2014,7.11,SU
181,2014,6.76,SU
182,2014,6.42,SU
183,2014,5.99,SU
184,2014,5.88,SU
185,2014,6.03,SU
186,2014,6.26,SU
187,2014,6.42,SU
188,2014,6.51,SU
189,2014,6.48,SU
190,2014,6.38,SU
191,2014,6.56,SU
192,2014,6.65,SU
193,2014,6.63,SU
194,2014,6.55,SU
195,2014,6.68,SU
196,2014,6.95,SU
197,2014,7.22,SU
198,2014,7.55,SU
199,2014,7.88,SU
200,2014,8.13,SU
201,2014,8.46,SU
202,2014,8.77,SU
203,2014,8.56,SU
204,2014,8.4,SU
205,2014,8.56,SU
206,2014,8.76,SU
207,2014,8.88,SU
208,2014,8.93,SU
209,2014,9.01,SU
210,2014,9.25,SU
211,2014,9.65,SU
212,2014,10.05,SU
213,2014,10.58,SU
214,2014,11.24,SU
215,2014,11.82,SU
216,2014,12.15,SU
217,2014,12.5,SU
218,2014,12.88,SU
219,2014,13.48,SU
220,2014,14.13,SU
221,2014,14.58,SU
222,2014,14.66,SU
223,2014,14.06,SU
224,2014,13.01,SU
225,2014,12.36,SU
226,2014,12.2,SU
227,2014,12.31,SU
228,2014,12.45,SU
229,2014,12.54,SU
230,2014,12.67,SU
231,2014,12.89,SU
232,2014,13.13,SU
233,2014,13.4,SU
234,2014,13.75,SU
235,2014,13.98,SU
236,2014,13.96,SU
237,2014,13.68,SU
238,2014,13.28,SU
239,2014,13.21,SU
240,2014,13.34,SU
241,2014,13.46,SU
242,2014,13.58,SU
243,2014,13.68,SU
244,2014,13.71,SU
245,2014,13.69,SU
246,2014,13.74,SU
247,2014,13.68,SU
248,2014,13.47,SU
249,2014,13.35,SU
250,2014,13.42,SU
251,2014,13.53,SU
252,2014,13.58,SU
253,2014,13.12,SU
254,2014,11.91,SU
255,2014,11.01,SU
256,2014,10.41,SU
257,2014,9.96,SU
258,2014,9.72,SU
259,2014,9.64,SU
260,2014,9.56,SU
261,2014,9.47,SU
262,2014,9.57,SU
263,2014,9.66,SU
264,2014,9.64,SU
265,2014,9.69,SU
266,2014,10.28,SU
267,2014,10.65,SU
268,2014,11.21,SU
269,2014,11.72,SU
270,2014,11.93,SU
271,2014,11.92,SU
272,2014,11.37,SU
273,2014,10.56,SU
274,2014,10.37,SU
275,2014,10.33,SU
276,2014,10.14,SU
277,2014,9.79,SU
278,2014,9.35,SU
279,2014,9.02,SU
280,2014,8.75,SU
281,2014,8.47,SU
282,2014,8.27,SU
283,2014,8.22,SU
284,2014,8.27,SU
285,2014,8.37,SU
286,2014,8.43,SU
287,2014,8.49,SU
288,2014,8.52,SU
289,2014,8.46,SU
290,2014,8.31,SU
291,2014,8.12,SU
292,2014,8.05,SU
293,2014,8.09,SU
294,2014,8.13,SU
295,2014,8.15,SU
296,2014,8.08,SU
297,2014,7.93,SU
298,2014,7.82,SU
299,2014,7.76,SU
300,2014,7.73,SU
301,2014,7.7,SU
302,2014,7.64,SU
303,2014,7.48,SU
304,2014,7.21,SU
305,2014,7.01,SU
306,2014,6.94,SU
307,2014,6.94,SU
308,2014,6.9,SU
309,2014,6.7,SU
310,2014,6.52,SU
311,2014,6.38,SU
312,2014,6.25,SU
313,2014,6.11,SU
314,2014,6.03,SU
315,2014,5.92,SU
